RPRO	TD.Brand	TD.Customer	TD.#MOLDTYPE	TD.QtyOrder	TD.Recieved Material	TD.Lamination(PPC)	TD.LAMINATION(PRO)	TD.Sawcutting(PPC)	TD.PRE(PRO)	TD.Sub Return	TD.MOLD_IN(PRO)	TD.MOLDING(PPC)	TD.MOLD_OUT(PRO)	TD.Finish Date(PPC)	TD.PPC CMF	TD.Status	TD.Gender	TD.Description PU1	TD.Description FB	TD.S1	TD.S1_5	TD.S2	TD.S2.5	TD.S3	TD.S3.5	TD.S4	TD.S4.5	TD.S5	TD.S5.5	TD.S6	TD.S6.5	TD.S7	TD.S7.5	TD.S8	TD.S8.5	TD.S9	TD.S9.5	TD.S10	TD.S10.5	TD.S11	TD.S11.5	TD.S12	TD.S12.5	TD.S13	TD.S13.5	TD.S14	TD.S14.5	TD.S15	TD.S15.5	TD.S16	TD.S16.5	TD.S17	TD.S18	TD.S19	TD.S20	TD.S21	TD.S22	TD.S23	TD.S24	TD.S25	TD.S26	TD.S27	TD.S28	TD.S29	TD.S30	TD.S31	TD.S32	TD.S33	TD.S34	TD.S35	TD.S36	TD.S37	TD.S38	TD.S39	TD.S40	TD.S41	TD.S42	TD.S43	TD.S44	TD.S45	TD.S46	TD.S47	TD.S48	TD.S49	TD.S3.5Y	Delay -Finish Date	Delay MoldingDate
RPRO-260423-0360	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	303												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4718TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														10	10	20	30	33	50	40	40	30	20	10	10																																											0
RPRO-260423-0362	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	242												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															10	20	32	30	30	30	30	20	20	10	10																																											0
RPRO-260423-0363	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	2225												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											14	95		221	307	361	360	306	225		171	102		63																																												0
RPRO-260423-0364	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	171												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	068-82-46 DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															10	10	21	20	10	30	20	10	20	10	10																																											0
RPRO-260423-0366	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	262												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G										10	20	20	30	40	40	40	32	20	10																																																	0
RPRO-260423-0367	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1889												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									57		192	304	385	368	279	187		98	19																																																	0
RPRO-260423-0368	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	222												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											10	10	20	30	40	40	32	20	10	10																																																0
RPRO-260423-0369	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1013												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									60		96	180	185	180	132	120		36	24																																																	0
RPRO-260423-0370	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	181												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	068-82-46 DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G												10	20	30	30	30	21	20	10	10																																																0
RPRO-260423-0371	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1013												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									60		96	180	185	180	132	120		36	24																																																	0
RPRO-260423-0372	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	202												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															10	10	22	20	30	30	20	10	20	10	10		10																																									0
RPRO-260423-0373	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1469												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									36		102	244	324	318	234	123		73	15																																																	0
RPRO-260423-0375	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1481												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									44		156	243	314	282	215	140		82	5																																																	0
RPRO-260423-0377	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	125												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G												18	23	30	18	18	18																																																			0
RPRO-260423-0379	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	125												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	BLACK HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G												18	23	36	18	18	12																																																			0
RPRO-260423-0381	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	185												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G										18	18	18	29	42	24	18	18																																																			0
RPRO-260423-0385	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OV-0423	70												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Nike SEEDPEARL/12-0703TPX Flat Sheet 0.16D 35+/-4 Asker C 1.1M 2M 4.5mm	00A (PP)LINING,KNIT,MATTE,FLAT (FRESNO),REC-RYP 44" 210G (PCX #100075)															10		10	10	10	10	10		10																																													0
RPRO-260423-0387	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OV-0423	120												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Nike SEEDPEARL/12-0703TPX Flat Sheet 0.16D 35+/-4 Asker C 1.1M 2M 4.5mm	00A (PP)LINING,KNIT,MATTE,FLAT (FRESNO),REC-RYP 44" 210G (PCX #100075)																12		25		53	13		12	5																																												0
RPRO-260423-0389	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OV-0423	13												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Nike SEEDPEARL/12-0703TPX Flat Sheet 0.16D 35+/-4 Asker C 1.1M 2M 4.5mm	12J (PP)LINING,KNIT,MATTE,FLAT (FRESNO),REC-RYP 44" 210G (PCX #100075)																			13																																																	0
RPRO-260423-0390	ASICS	PT. SHYANG HUNG TAH/ LARGE GOLD INT'L CO., LTD	OE-1128(TA-1ot)	12												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.11D 25+/-4 Asker C 1.1M 2M 12mm	WHITE HF-SL02080-DRP (100% Recycled Polyester) 44" 205G																1					8		3																																													0
RPRO-260423-0391	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OV-0423	70												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40-Nike SEEDPEARL/12-0703TPX Flat Sheet 0.16D 35+/-4 Asker C 1.1M 2M 4.5mm	4LA (PP)LINING,KNIT,MATTE,FLAT (FRESNO),REC-RYP 44" 210G (PCX #100075)															10	10	10		16	4	10		10																																													0
RPRO-2310-10666	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OSC-0003	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	017-79-00 LJ-B1-1-EPM1 44" 180G													1		1																																																					0
RPRO-2310-10667	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OSC-0003	5												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	017-79-00 LJ-B1-1-EPM1 44" 180G								1		1		1		1		1																																																				0
RPRO-2310-10668	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OV-0220M	4												1.CHƯA LOAD MATERIAL	Men's																			4																																																			0
RPRO-2310-10669	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OV-0220M	4												1.CHƯA LOAD MATERIAL	Men's																	4																																																					0
RPRO-2310-10670	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OV-0220M	2												1.CHƯA LOAD MATERIAL	Men's																	2																																																					0
RPRO-2310-10672	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2m	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10673	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10674	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10675	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10676	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2m	84M (PM)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10678	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	1												1.CHƯA LOAD MATERIAL	Men's																	1																																																					0
RPRO-2310-10679	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	8												1.CHƯA LOAD MATERIAL	Men's																	8																																																					0
RPRO-2310-10680	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	4												1.CHƯA LOAD MATERIAL	Men's																	4																																																					0
RPRO-2310-10685	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	80S (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10690	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10691	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2m	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10692	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	09M (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10693	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2m	04Z (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10694	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10695	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	3NC (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10697	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	1												1.CHƯA LOAD MATERIAL	Men's															1																																																							0
RPRO-2310-10699	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	5												1.CHƯA LOAD MATERIAL	Men's													5																																																									0
RPRO-2310-10700	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	4												1.CHƯA LOAD MATERIAL	Men's											4																																																											0
RPRO-2310-10701	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	2												1.CHƯA LOAD MATERIAL	Men's													2																																																									0
RPRO-2310-10702	NIKE	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1057	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Nike AMAZON/18-6024TPX Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																2																																																				0
RPRO-2310-10703	NIKE	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1057	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Nike AMAZON/18-6024TPX Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																2																																																				0
RPRO-2310-10704	NIKE	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	10A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																			2																																																	0
RPRO-2310-10705	NIKE	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	10A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																			2																																																	0
RPRO-2310-10706	NIKE	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																			2																																																	0
RPRO-2310-10707	NIKE	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																			2																																																	0
RPRO-2310-10708	NIKE	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																			2																																																	0
RPRO-2310-10735	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10742	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2m	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10743	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	80S (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10744	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	09M (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10748	NEW BALANCE	POU YUEN VIETNAM ENTERPRISE LTD	OSC-0003	18												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular NEUTRAL GRAY/17-4402TPX 0.11D 25+/-4 Asker C 1.1M 2M 13mm	017-79-00 LJ-B1-1-EPM1 44" 180G													10		8																																																					0
RPRO-2310-10755	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10756	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	06F (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10757	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10758	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	80S (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10760	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OS-0312	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.13D 35+/-4 Asker C 1.1M 2M 6mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10766	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	04Z (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10767	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10768	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10769	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	4PB (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10770	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0237	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	63I (PM)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G													2																																																							0
RPRO-2310-10790	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2m	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G																	2																																																			0
RPRO-2310-10792	NIKE	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1057	2												1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-35-Nike AMAZON/18-6024TPX Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G															2																																																					0
RPRO-2310-10793	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OE-0002	1												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	58I COLORO (PP)LINING KNIT BRUSHED(BERLIN) REC 44" 283G																	1																																																			0
RPRO-2310-10794	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OE-0002	2												1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	6CD (PP)LINING KNIT BRUSHED(BERLIN) REC 44" 283G																	2																																																			0
RPRO-2310-10796	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	8												1.CHƯA LOAD MATERIAL	Men's															8																																																							0
RPRO-2310-10797	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	3												1.CHƯA LOAD MATERIAL	Men's																	3																																																					0
RPRO-2310-10798	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	5												1.CHƯA LOAD MATERIAL	Men's																	5																																																					0
RPRO-2310-10799	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OS-0111(MN-1ot)	3												1.CHƯA LOAD MATERIAL	Men's																3																																																						0
